DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 12:00:00,3.88,7.188444656046117,"(1, 0, 4)"
2023-12-02 12:00:00,4.34,6.2984781786671356,"(1, 0, 4)"
2023-12-03 12:00:00,4.29,5.2047076227626095,"(3, 0, 4)"
2023-12-04 12:00:00,3.38,3.573415345100186,"(3, 0, 4)"
2023-12-05 12:00:00,3.0,3.7254616938437994,"(3, 0, 4)"
2023-12-06 12:00:00,6.53,3.323816602469256,"(3, 0, 4)"
2023-12-07 12:00:00,4.84,7.087416573858736,"(3, 0, 4)"
2023-12-08 12:00:00,4.3,2.9787237209943846,"(3, 0, 4)"
2023-12-09 12:00:00,7.35,9.959273840996618,"(3, 0, 4)"
2023-12-10 12:00:00,11.69,11.475938423765001,"(3, 0, 4)"
2023-12-11 12:00:00,6.9,7.464655235383251,"(3, 0, 4)"
2023-12-12 12:00:00,5.51,5.0313464255357605,"(1, 0, 2)"
2023-12-13 12:00:00,5.9,5.83003050958477,"(3, 0, 4)"
2023-12-14 12:00:00,4.5,5.260286726597895,"(2, 0, 2)"
2023-12-15 12:00:00,4.05,4.371194620622001,"(3, 0, 4)"
2023-12-16 12:00:00,5.69,9.067174077085355,"(3, 0, 4)"
2023-12-17 12:00:00,12.65,8.995675669756087,"(2, 0, 2)"
2023-12-18 12:00:00,7.61,11.914864022113832,"(3, 0, 4)"
2023-12-19 12:00:00,5.61,4.650150666959436,"(3, 0, 4)"
2023-12-20 12:00:00,7.19,7.437041786837768,"(3, 0, 4)"
2023-12-21 12:00:00,15.29,12.169292886812004,"(3, 0, 4)"
2023-12-22 12:00:00,20.97,15.365730978050038,"(1, 0, 3)"
2023-12-23 12:00:00,16.0,20.18444000817987,"(1, 0, 3)"
2023-12-24 12:00:00,24.11,32.27541670138031,"(1, 0, 3)"
2023-12-25 12:00:00,19.29,22.784841930623053,"(1, 0, 3)"
2023-12-26 12:00:00,15.39,25.498071142124605,"(1, 0, 3)"
2023-12-27 12:00:00,9.86,6.180291322637932,"(1, 0, 3)"
2023-12-28 12:00:00,11.92,18.58210055078127,"(1, 0, 3)"
2023-12-29 12:00:00,16.0,15.437250423872287,"(1, 0, 3)"
2023-12-30 12:00:00,11.46,14.530627102749342,"(1, 0, 3)"
2023-12-31 12:00:00,25.0,12.042034296125426,"(3, 0, 2)"
2024-01-01 12:00:00,20.63,26.61249261884805,"(1, 0, 3)"
2024-01-02 12:00:00,12.33,13.528265769641987,"(1, 0, 3)"
2024-01-03 12:00:00,12.84,13.135519279979613,"(1, 0, 4)"
2024-01-04 12:00:00,9.33,8.274902592091884,"(1, 0, 3)"
2024-01-05 12:00:00,7.29,8.10596251703559,"(1, 0, 4)"
2024-01-06 12:00:00,6.2,6.976862780151903,"(1, 0, 3)"
2024-01-07 12:00:00,5.86,8.064966385731713,"(1, 0, 3)"
2024-01-08 12:00:00,4.99,4.75985935962776,"(1, 0, 3)"
2024-01-09 12:00:00,3.98,3.8185968606812994,"(4, 0, 3)"
2024-01-10 12:00:00,7.52,3.7115931319084434,"(1, 0, 3)"
2024-01-11 12:00:00,4.67,6.916733996225235,"(1, 0, 3)"
2024-01-12 12:00:00,3.77,3.850736799744603,"(1, 0, 4)"
2024-01-13 12:00:00,6.24,9.672251055157671,"(1, 0, 4)"
2024-01-14 12:00:00,5.36,7.18467781751198,"(1, 0, 3)"
2024-01-15 12:00:00,4.29,4.309284648520885,"(1, 0, 3)"
2024-01-16 12:00:00,3.54,3.2486352380574584,"(2, 0, 2)"
2024-01-17 12:00:00,2.76,3.280856516866986,"(1, 0, 2)"
2024-01-18 12:00:00,2.29,2.839336485967787,"(1, 0, 2)"
2024-01-19 12:00:00,3.82,3.4189834227283185,"(2, 0, 4)"
2024-01-20 12:00:00,4.8,6.126317473266961,"(2, 0, 3)"
2024-01-21 12:00:00,14.07,7.57060253916235,"(1, 0, 4)"
2024-01-22 12:00:00,8.36,6.600421752170037,"(2, 0, 3)"
2024-01-23 12:00:00,5.91,6.413699272217859,"(1, 0, 2)"
2024-01-24 12:00:00,6.88,6.779854300163757,"(2, 0, 3)"
2024-01-25 12:00:00,6.4,2.735607087716585,"(1, 0, 2)"
2024-01-26 12:00:00,6.94,9.140337179015253,"(3, 0, 3)"
2024-01-27 12:00:00,5.89,5.8156867850346154,"(1, 0, 2)"
2024-01-28 12:00:00,13.54,6.167560185733793,"(1, 0, 2)"
2024-01-29 12:00:00,7.5,4.240270041377949,"(1, 0, 3)"
2024-01-30 12:00:00,5.9,5.232209383423699,"(3, 0, 4)"
2024-01-31 12:00:00,5.5,5.00100237603292,"(1, 0, 2)"
2024-02-01 12:00:00,5.31,7.254100822474091,"(4, 0, 0)"
2024-02-02 12:00:00,5.2,5.922222975921924,"(1, 0, 2)"
2024-02-03 12:00:00,10.47,8.105033785045327,"(1, 0, 2)"
2024-02-04 12:00:00,17.8,11.073743761409299,"(4, 0, 0)"
2024-02-05 12:00:00,11.73,10.758732915279955,"(4, 0, 0)"
2024-02-06 12:00:00,10.13,8.90858313852314,"(4, 0, 0)"
2024-02-07 12:00:00,6.54,3.507769178888549,"(4, 0, 0)"
2024-02-08 12:00:00,4.86,4.246116523311906,"(1, 0, 4)"
2024-02-09 12:00:00,4.6,4.915759295822907,"(2, 0, 3)"
2024-02-10 12:00:00,3.84,4.387992730147909,"(1, 0, 3)"
2024-02-11 12:00:00,4.73,4.266279102794756,"(1, 0, 3)"
2024-02-12 12:00:00,3.83,3.6011019104050686,"(2, 0, 3)"
2024-02-13 12:00:00,3.46,3.9088831983226386,"(2, 0, 3)"
2024-02-14 12:00:00,2.99,2.8229671969895014,"(2, 0, 3)"
2024-02-15 12:00:00,2.57,2.2961706292437047,"(2, 0, 3)"
2024-02-16 12:00:00,59.86,4.657854747307391,"(4, 0, 2)"
2024-02-17 12:00:00,10.0,14.203539242113388,"(2, 0, 3)"
2024-02-18 12:00:00,13.56,11.869986689680854,"(4, 0, 2)"
2024-02-19 12:00:00,8.11,4.227699070229907,"(4, 0, 2)"
2024-02-20 12:00:00,6.19,9.17176788555332,"(4, 0, 0)"
2024-02-21 12:00:00,6.5,4.967637173522315,"(4, 0, 0)"
2024-02-22 12:00:00,6.45,5.70282354560193,"(3, 0, 3)"
2024-02-23 12:00:00,10.28,6.982331436012724,"(4, 0, 2)"
2024-02-24 12:00:00,19.03,10.148187960840126,"(4, 0, 2)"
2024-02-25 12:00:00,12.5,10.693020789678684,"(4, 0, 2)"
2024-02-26 12:00:00,8.28,6.490110123466723,"(4, 0, 2)"
2024-02-27 12:00:00,5.56,6.152780515217357,"(2, 0, 3)"
2024-02-28 12:00:00,4.79,5.6116028507761,"(4, 0, 2)"
2024-02-29 12:00:00,8.65,5.954462986819438,"(4, 0, 2)"
2024-03-01 12:00:00,5.08,6.527062069321359,"(2, 0, 3)"
2024-03-02 12:00:00,7.23,6.860471823159344,"(4, 0, 2)"
2024-03-03 12:00:00,18.87,10.18182824953208,"(2, 0, 3)"
2024-03-04 12:00:00,7.71,7.564659001850138,"(4, 0, 2)"
2024-03-05 12:00:00,5.87,6.862348830257874,"(3, 0, 3)"
2024-03-06 12:00:00,4.59,5.650392183495761,"(2, 0, 4)"
2024-03-07 12:00:00,6.67,5.337077230730897,"(2, 0, 3)"
2024-03-08 12:00:00,16.39,13.251116881866514,"(2, 0, 3)"
2024-03-09 12:00:00,27.0,18.67599539956594,"(2, 0, 3)"
2024-03-10 12:00:00,31.61,19.197157593847287,"(2, 0, 3)"
2024-03-11 12:00:00,14.14,11.205187385681707,"(1, 0, 3)"
2024-03-12 12:00:00,8.43,7.0644725323714805,"(2, 0, 4)"
2024-03-13 12:00:00,6.44,7.070956409929611,"(2, 0, 4)"
2024-03-14 12:00:00,8.19,8.66468424043307,"(3, 0, 4)"
2024-03-15 12:00:00,13.4,10.525130727233039,"(3, 0, 4)"
2024-03-16 12:00:00,33.25,14.474034719085576,"(2, 0, 4)"
2024-03-17 12:00:00,20.2,17.375749191477865,"(3, 0, 4)"
2024-03-18 12:00:00,10.47,9.135979921836475,"(4, 0, 4)"
2024-03-19 12:00:00,8.91,9.833299934009093,"(4, 0, 3)"
2024-03-20 12:00:00,7.72,7.5566019939034055,"(4, 0, 3)"
2024-03-21 12:00:00,6.45,9.000021111604047,"(4, 0, 3)"
2024-03-22 12:00:00,12.71,8.937325837270814,"(1, 0, 3)"
2024-03-23 12:00:00,38.0,15.832941851760994,"(1, 0, 3)"
2024-03-24 12:00:00,36.96,28.685673470130162,"(2, 0, 3)"
2024-03-25 12:00:00,16.97,14.525775053099354,"(1, 0, 3)"
2024-03-26 12:00:00,32.48,22.05224490382327,"(3, 0, 4)"
2024-03-27 12:00:00,16.12,15.04155898818625,"(2, 0, 4)"
2024-03-28 12:00:00,27.8,29.021877923297808,"(2, 0, 4)"
2024-03-29 12:00:00,29.75,22.41871833754337,"(1, 0, 4)"
2024-03-30 12:00:00,35.45,24.035391192363864,"(1, 0, 4)"
2024-03-31 12:00:00,41.1,32.205553561330824,"(4, 0, 4)"
2024-04-01 12:00:00,40.88,29.074452623283413,"(4, 0, 4)"
2024-04-02 12:00:00,40.76,56.79539230210345,"(1, 0, 4)"
2024-04-03 12:00:00,19.39,17.77364813752971,"(1, 0, 4)"
2024-04-04 12:00:00,20.64,26.89098265726329,"(3, 0, 4)"
2024-04-05 12:00:00,29.03,37.91707249175483,"(3, 0, 4)"
2024-04-06 12:00:00,34.7,38.497302839089244,"(3, 0, 4)"
2024-04-07 12:00:00,46.12,39.80326831660472,"(3, 0, 4)"
2024-04-08 12:00:00,25.21,23.74787030485563,"(3, 0, 4)"
2024-04-09 12:00:00,26.11,40.262511325931605,"(4, 0, 4)"
2024-04-10 12:00:00,21.58,24.740274352691365,"(4, 0, 4)"
2024-04-11 12:00:00,29.2,30.591319122827063,"(4, 0, 4)"
2024-04-12 12:00:00,36.13,36.14443372949894,"(2, 0, 4)"
2024-04-13 12:00:00,42.0,50.03227066310052,"(2, 0, 4)"
2024-04-14 12:00:00,89.03,26.139343123716575,"(4, 0, 4)"
2024-04-15 12:00:00,42.21,52.236015643658064,"(3, 0, 4)"
2024-04-16 12:00:00,34.2,39.124012994148146,"(3, 0, 4)"
2024-04-17 12:00:00,22.51,7.21623036881238,"(4, 0, 4)"
2024-04-18 12:00:00,19.23,27.469223494447778,"(1, 0, 4)"
2024-04-19 12:00:00,38.42,31.92295005842372,"(1, 0, 4)"
2024-04-20 12:00:00,33.22,28.83413263882699,"(2, 0, 4)"
2024-04-21 12:00:00,54.86,42.243624191385145,"(2, 0, 4)"
2024-04-22 12:00:00,28.64,29.021065390484033,"(3, 0, 4)"
2024-04-23 12:00:00,20.0,29.29513288584638,"(3, 0, 4)"
2024-04-24 12:00:00,18.14,31.36864087348538,"(1, 0, 3)"
2024-04-25 12:00:00,15.35,21.959258264877867,"(3, 0, 4)"
2024-04-26 12:00:00,13.74,22.249414825945095,"(2, 0, 4)"
2024-04-27 12:00:00,71.22,39.66269032130635,"(2, 0, 3)"
2024-04-28 12:00:00,74.93,140.2367578089187,"(1, 0, 3)"
2024-04-29 12:00:00,31.18,59.60511823303553,"(2, 0, 3)"
2024-04-30 12:00:00,41.73,70.26113909946933,"(2, 0, 3)"
2024-05-01 12:00:00,71.44,66.44954066230895,"(4, 0, 4)"
2024-05-02 12:00:00,45.84,77.33331834422088,"(3, 0, 4)"
2024-05-03 12:00:00,29.89,31.624383419694432,"(3, 0, 4)"
2024-05-04 12:00:00,28.68,46.74046674195933,"(2, 0, 3)"
2024-05-05 12:00:00,62.84,56.498959381994375,"(2, 0, 2)"
2024-05-06 12:00:00,28.39,26.546306757332154,"(2, 0, 2)"
2024-05-07 12:00:00,20.75,28.407568223143716,"(2, 0, 2)"
2024-05-08 12:00:00,17.48,33.27868107910803,"(1, 0, 3)"
2024-05-09 12:00:00,42.73,60.161115657115296,"(2, 0, 3)"
2024-05-10 12:00:00,30.51,30.536034364059233,"(2, 0, 2)"
2024-05-11 12:00:00,45.9,86.58079863744064,"(2, 0, 3)"
2024-05-12 12:00:00,64.0,125.85896386305701,"(1, 0, 3)"
2024-05-13 12:00:00,42.75,92.48278433048172,"(2, 0, 3)"
2024-05-14 12:00:00,71.1,112.74970258924083,"(1, 0, 3)"
2024-05-15 12:00:00,63.34,119.07929299928118,"(2, 0, 3)"
2024-05-16 12:00:00,65.0,99.55559154025528,"(2, 0, 3)"
2024-05-17 12:00:00,48.58,75.30647404480553,"(2, 0, 3)"
2024-05-18 12:00:00,53.31,106.82885513837671,"(1, 0, 3)"
2024-05-19 12:00:00,80.9,102.90007296398083,"(1, 0, 3)"
2024-05-20 12:00:00,136.05,174.16009576626752,"(1, 0, 3)"
2024-05-21 12:00:00,64.34,191.6950560218536,"(1, 0, 3)"
2024-05-22 12:00:00,48.0,96.27682951203329,"(1, 0, 3)"
2024-05-23 12:00:00,38.78,80.61313477580887,"(2, 0, 3)"
2024-05-24 12:00:00,30.32,54.819097236404474,"(1, 0, 3)"
2024-05-25 12:00:00,43.0,62.87271848384954,"(1, 0, 3)"
2024-05-26 12:00:00,78.4,65.00690347760647,"(2, 0, 3)"
2024-05-27 12:00:00,38.47,46.9097617716946,"(2, 0, 3)"
2024-05-28 12:00:00,35.35,49.24719497386974,"(2, 0, 3)"
2024-05-29 12:00:00,29.87,38.84611925019376,"(2, 0, 3)"
2024-05-30 12:00:00,36.55,43.7169585722068,"(2, 0, 3)"
2024-05-31 12:00:00,26.3,40.41138750417549,"(2, 0, 3)"
2024-06-01 12:00:00,39.97,43.04247458762698,"(2, 0, 3)"
2024-06-02 12:00:00,77.4,78.89177956804556,"(2, 0, 3)"
2024-06-03 12:00:00,180.79,49.05432172657495,"(2, 0, 3)"
2024-06-04 12:00:00,100.0,188.14201369425277,"(1, 0, 3)"
2024-06-05 12:00:00,80.75,139.97271071017238,"(1, 0, 3)"
2024-06-06 12:00:00,86.84,90.19224826746897,"(2, 0, 3)"
2024-06-07 12:00:00,78.41,166.72755266192428,"(4, 0, 2)"
2024-06-08 12:00:00,92.34,166.03709080136818,"(2, 0, 3)"
2024-06-09 12:00:00,127.0,122.21068288207569,"(2, 0, 3)"
2024-06-10 12:00:00,66.38,60.84643544880915,"(1, 0, 3)"
2024-06-11 12:00:00,94.22,128.0437499774036,"(1, 0, 3)"
