DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 04:00:00,9.73,8.379062499446153,"(1, 0, 3)"
2023-12-02 04:00:00,9.32,9.685339071356323,"(1, 0, 3)"
2023-12-03 04:00:00,8.3,9.048274160806988,"(1, 0, 3)"
2023-12-04 04:00:00,8.27,8.573040512216057,"(2, 0, 4)"
2023-12-05 04:00:00,8.16,7.825062083180375,"(1, 0, 3)"
2023-12-06 04:00:00,12.17,8.996760366167205,"(1, 0, 3)"
2023-12-07 04:00:00,11.48,12.261042022382956,"(1, 0, 3)"
2023-12-08 04:00:00,9.84,10.168898305585582,"(1, 0, 3)"
2023-12-09 04:00:00,8.48,9.435740141658748,"(1, 0, 3)"
2023-12-10 04:00:00,7.66,7.060414531535262,"(1, 0, 3)"
2023-12-11 04:00:00,8.94,9.330374379175511,"(1, 0, 3)"
2023-12-12 04:00:00,9.59,11.910090674622069,"(1, 0, 3)"
2023-12-13 04:00:00,9.97,9.371441503287647,"(4, 0, 2)"
2023-12-14 04:00:00,10.24,10.444902607057815,"(1, 0, 3)"
2023-12-15 04:00:00,10.0,9.61169655603644,"(2, 0, 4)"
2023-12-16 04:00:00,9.31,7.437848944321746,"(1, 0, 4)"
2023-12-17 04:00:00,8.21,8.247895285629792,"(4, 0, 4)"
2023-12-18 04:00:00,9.31,9.241116551586659,"(1, 0, 3)"
2023-12-19 04:00:00,9.51,9.97632400774299,"(1, 0, 3)"
2023-12-20 04:00:00,8.75,8.513465993939137,"(4, 0, 4)"
2023-12-21 04:00:00,7.76,10.611965546941097,"(4, 0, 4)"
2023-12-22 04:00:00,6.98,7.593425891369894,"(1, 0, 3)"
2023-12-23 04:00:00,6.43,6.794656415027437,"(1, 0, 3)"
2023-12-24 04:00:00,6.42,5.981989871599073,"(2, 0, 3)"
2023-12-25 04:00:00,6.19,6.731277842990421,"(1, 0, 3)"
2023-12-26 04:00:00,5.8,6.384405784945127,"(2, 0, 3)"
2023-12-27 04:00:00,6.79,7.923283845156663,"(2, 0, 3)"
2023-12-28 04:00:00,6.23,5.432876815649567,"(2, 0, 3)"
2023-12-29 04:00:00,5.44,6.315917180269614,"(1, 0, 3)"
2023-12-30 04:00:00,5.27,5.390757938011576,"(2, 0, 2)"
2023-12-31 04:00:00,4.9,5.877944700245183,"(2, 0, 3)"
2024-01-01 04:00:00,4.67,4.499166213604765,"(2, 0, 3)"
2024-01-02 04:00:00,4.74,5.140546838653193,"(2, 0, 3)"
2024-01-03 04:00:00,4.7,4.102628880173449,"(2, 0, 3)"
2024-01-04 04:00:00,4.68,5.066142954147684,"(2, 0, 3)"
2024-01-05 04:00:00,4.59,5.002252142149357,"(2, 0, 3)"
2024-01-06 04:00:00,4.37,4.362125371814992,"(2, 0, 3)"
2024-01-07 04:00:00,4.08,4.444901826288046,"(2, 0, 3)"
2024-01-08 04:00:00,4.01,5.6525982462933,"(1, 0, 3)"
2024-01-09 04:00:00,4.1,5.1636538370609415,"(1, 0, 2)"
2024-01-10 04:00:00,4.11,5.256156354899799,"(1, 0, 2)"
2024-01-11 04:00:00,4.61,4.193510592793469,"(2, 0, 2)"
2024-01-12 04:00:00,4.54,4.849234556582372,"(3, 0, 2)"
2024-01-13 04:00:00,4.03,3.566230074383939,"(1, 0, 3)"
2024-01-14 04:00:00,3.59,3.4942877883621537,"(1, 0, 3)"
2024-01-15 04:00:00,3.77,3.9205113359654034,"(2, 0, 2)"
2024-01-16 04:00:00,4.78,5.024903448062375,"(2, 0, 2)"
2024-01-17 04:00:00,4.84,4.175150485809029,"(1, 0, 2)"
2024-01-18 04:00:00,4.99,4.5465335543613,"(1, 0, 4)"
2024-01-19 04:00:00,5.13,3.9696972120483305,"(1, 0, 4)"
2024-01-20 04:00:00,4.7,4.028662323573605,"(1, 0, 4)"
2024-01-21 04:00:00,4.25,4.168894568151841,"(1, 0, 3)"
2024-01-22 04:00:00,4.17,4.171533857615507,"(2, 0, 2)"
2024-01-23 04:00:00,4.29,4.1761326194417085,"(1, 0, 3)"
2024-01-24 04:00:00,4.13,3.906575917078723,"(1, 0, 2)"
2024-01-25 04:00:00,4.11,3.8117591725220183,"(1, 0, 2)"
2024-01-26 04:00:00,4.11,4.394997377778573,"(2, 0, 2)"
2024-01-27 04:00:00,3.79,3.719444210363494,"(1, 0, 3)"
2024-01-28 04:00:00,3.53,4.485956926560271,"(2, 0, 2)"
2024-01-29 04:00:00,3.86,3.2796722688344837,"(1, 0, 2)"
2024-01-30 04:00:00,4.02,3.642555845831625,"(1, 0, 2)"
2024-01-31 04:00:00,4.29,3.593625725984951,"(1, 0, 2)"
2024-02-01 04:00:00,4.15,3.301534506856645,"(1, 0, 2)"
2024-02-02 04:00:00,4.14,3.572199267318424,"(1, 0, 2)"
2024-02-03 04:00:00,3.74,3.1641442108569455,"(1, 0, 2)"
2024-02-04 04:00:00,3.48,2.982586071526799,"(4, 0, 4)"
2024-02-05 04:00:00,3.85,3.06604632090347,"(2, 0, 4)"
2024-02-06 04:00:00,3.74,3.301870451216898,"(4, 0, 4)"
2024-02-07 04:00:00,3.72,3.159960138644047,"(3, 0, 4)"
2024-02-08 04:00:00,4.15,4.177350173925182,"(1, 0, 4)"
2024-02-09 04:00:00,3.81,3.366501358479542,"(1, 0, 4)"
2024-02-10 04:00:00,3.46,3.3192288038979623,"(1, 0, 4)"
2024-02-11 04:00:00,3.13,3.06252617337595,"(1, 0, 3)"
2024-02-12 04:00:00,3.36,3.128487058451477,"(1, 0, 3)"
2024-02-13 04:00:00,3.32,2.9517347095495974,"(1, 0, 3)"
2024-02-14 04:00:00,3.04,2.8574857142681758,"(1, 0, 2)"
2024-02-15 04:00:00,2.95,2.678394312599017,"(1, 0, 2)"
2024-02-16 04:00:00,2.96,2.698021044611075,"(2, 0, 2)"
2024-02-17 04:00:00,2.81,2.741150461386636,"(2, 0, 1)"
2024-02-18 04:00:00,2.61,2.3584332070347,"(4, 0, 0)"
2024-02-19 04:00:00,3.06,2.7751587863891025,"(4, 0, 3)"
2024-02-20 04:00:00,3.13,2.4761926487984325,"(1, 0, 3)"
2024-02-21 04:00:00,3.13,2.5216443374459567,"(1, 0, 3)"
2024-02-22 04:00:00,3.27,3.8936148221327844,"(2, 0, 2)"
2024-02-23 04:00:00,3.16,3.7883587288889617,"(2, 0, 2)"
2024-02-24 04:00:00,3.1,2.454483069850426,"(1, 0, 2)"
2024-02-25 04:00:00,2.82,2.596291682599111,"(2, 0, 2)"
2024-02-26 04:00:00,2.8,3.223831472195314,"(2, 0, 2)"
2024-02-27 04:00:00,2.87,2.1975329272702018,"(1, 0, 3)"
2024-02-28 04:00:00,3.22,2.9780856184585374,"(2, 0, 2)"
2024-02-29 04:00:00,3.7,2.598343544852789,"(1, 0, 4)"
2024-03-01 04:00:00,3.57,3.5916619441876465,"(3, 0, 4)"
2024-03-02 04:00:00,3.31,3.3966144319187808,"(2, 0, 3)"
2024-03-03 04:00:00,2.91,2.523834931175029,"(3, 0, 3)"
