DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 12:00:00,17.99,12.82404911194507,"(2, 0, 3)"
2023-12-02 12:00:00,12.49,14.179821670663717,"(2, 0, 3)"
2023-12-03 12:00:00,10.47,10.720788149934489,"(1, 0, 3)"
2023-12-04 12:00:00,10.77,10.058475889394225,"(3, 0, 3)"
2023-12-05 12:00:00,9.97,12.052819590791593,"(1, 0, 3)"
2023-12-06 12:00:00,54.48,11.381637750994368,"(1, 0, 3)"
2023-12-07 12:00:00,19.39,69.25914596149788,"(1, 0, 3)"
2023-12-08 12:00:00,13.94,23.651730906021523,"(1, 0, 3)"
2023-12-09 12:00:00,10.98,17.12164182409531,"(1, 0, 3)"
2023-12-10 12:00:00,9.5,12.965416963943012,"(1, 0, 3)"
2023-12-11 12:00:00,10.53,12.577916541514698,"(1, 0, 3)"
2023-12-12 12:00:00,10.4,13.24317987318055,"(1, 0, 3)"
2023-12-13 12:00:00,9.86,12.43015155959281,"(1, 0, 3)"
2023-12-14 12:00:00,11.7,10.973851998207271,"(1, 0, 3)"
2023-12-15 12:00:00,9.36,13.675447095212697,"(1, 0, 3)"
2023-12-16 12:00:00,8.59,10.61787461792758,"(1, 0, 3)"
2023-12-17 12:00:00,7.68,9.620484907647302,"(1, 0, 3)"
2023-12-18 12:00:00,8.41,8.810862936174953,"(1, 0, 3)"
2023-12-19 12:00:00,7.55,9.002050671279855,"(1, 0, 3)"
2023-12-20 12:00:00,7.0,7.834149278034332,"(1, 0, 3)"
2023-12-21 12:00:00,6.38,8.04409095802237,"(1, 0, 3)"
2023-12-22 12:00:00,5.8,7.387947725785572,"(1, 0, 3)"
2023-12-23 12:00:00,5.05,7.012108509195165,"(2, 0, 3)"
2023-12-24 12:00:00,5.93,6.008107809432744,"(1, 0, 3)"
2023-12-25 12:00:00,5.61,7.765239673449842,"(1, 0, 3)"
2023-12-26 12:00:00,5.17,6.161381379899016,"(1, 0, 3)"
2023-12-27 12:00:00,6.78,6.772322844424072,"(1, 0, 3)"
2023-12-28 12:00:00,5.68,6.083810943627835,"(1, 0, 3)"
2023-12-29 12:00:00,5.26,5.721055886029207,"(1, 0, 3)"
2023-12-30 12:00:00,4.98,6.072947445837941,"(1, 0, 3)"
2023-12-31 12:00:00,4.78,5.501823821512131,"(1, 0, 3)"
2024-01-01 12:00:00,4.41,5.120831250123943,"(1, 0, 3)"
