DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 04:00:00,14.86,12.617950803592313,"(1, 0, 3)"
2023-12-02 04:00:00,10.53,15.095511323267418,"(1, 0, 3)"
2023-12-03 04:00:00,9.34,10.269543360795668,"(1, 0, 3)"
2023-12-04 04:00:00,10.0,9.242803996378905,"(1, 0, 4)"
2023-12-05 04:00:00,8.92,10.279134527089,"(3, 0, 4)"
2023-12-06 04:00:00,30.0,10.643424433695406,"(3, 0, 4)"
2023-12-07 04:00:00,14.9,17.310505003771084,"(3, 0, 4)"
2023-12-08 04:00:00,11.19,13.006651502157853,"(1, 0, 3)"
2023-12-09 04:00:00,9.9,10.871463918762895,"(1, 0, 3)"
2023-12-10 04:00:00,8.91,8.019512535225488,"(1, 0, 3)"
2023-12-11 04:00:00,13.28,11.720706561067944,"(1, 0, 3)"
2023-12-12 04:00:00,13.75,19.185724601896,"(1, 0, 3)"
2023-12-13 04:00:00,11.78,10.049323115481227,"(1, 0, 4)"
2023-12-14 04:00:00,12.26,12.512536081300244,"(1, 0, 3)"
2023-12-15 04:00:00,11.64,11.227174866751284,"(1, 0, 4)"
2023-12-16 04:00:00,9.89,9.837977297786631,"(4, 0, 4)"
2023-12-17 04:00:00,9.24,9.312967165943114,"(4, 0, 4)"
2023-12-18 04:00:00,12.42,10.127139955038956,"(4, 0, 4)"
2023-12-19 04:00:00,10.52,13.675305393256222,"(4, 0, 4)"
2023-12-20 04:00:00,9.27,9.340546495230006,"(1, 0, 3)"
2023-12-21 04:00:00,8.23,8.269117337198585,"(1, 0, 3)"
2023-12-22 04:00:00,7.49,8.152257596624015,"(1, 0, 3)"
2023-12-23 04:00:00,7.33,7.271305367474268,"(1, 0, 3)"
2023-12-24 04:00:00,7.11,6.805681206926955,"(2, 0, 3)"
2023-12-25 04:00:00,6.88,7.523902554912147,"(1, 0, 3)"
2023-12-26 04:00:00,6.37,7.539514128322027,"(1, 0, 3)"
2023-12-27 04:00:00,8.77,8.517939789292322,"(1, 0, 2)"
2023-12-28 04:00:00,6.81,6.465880986424848,"(2, 0, 3)"
2023-12-29 04:00:00,6.26,6.8605113521046155,"(1, 0, 3)"
2023-12-30 04:00:00,5.66,6.218859107627785,"(1, 0, 2)"
2023-12-31 04:00:00,5.42,6.598430302202277,"(1, 0, 3)"
2024-01-01 04:00:00,5.01,4.845455564463245,"(2, 0, 3)"
2024-01-02 04:00:00,5.64,4.598243472248091,"(3, 0, 3)"
2024-01-03 04:00:00,4.97,4.7591494594469,"(2, 0, 3)"
2024-01-04 04:00:00,5.41,5.085194186328689,"(1, 0, 4)"
2024-01-05 04:00:00,6.03,6.141670682057159,"(2, 0, 3)"
2024-01-06 04:00:00,4.7,5.734715772341679,"(2, 0, 3)"
2024-01-07 04:00:00,4.32,4.624263920380894,"(2, 0, 3)"
2024-01-08 04:00:00,4.79,6.8187255678429795,"(1, 0, 3)"
2024-01-09 04:00:00,4.46,7.1508584070733665,"(1, 0, 2)"
2024-01-10 04:00:00,5.3,6.888639780472372,"(1, 0, 2)"
2024-01-11 04:00:00,5.78,4.889784430875383,"(1, 0, 2)"
2024-01-12 04:00:00,4.87,6.020252704980511,"(2, 0, 2)"
2024-01-13 04:00:00,4.38,3.689360699368371,"(1, 0, 3)"
2024-01-14 04:00:00,3.86,3.5926573478663726,"(1, 0, 3)"
2024-01-15 04:00:00,6.61,3.5284853260625573,"(1, 0, 2)"
2024-01-16 04:00:00,6.17,6.11431781306766,"(1, 0, 2)"
2024-01-17 04:00:00,5.72,5.690604511289151,"(1, 0, 2)"
2024-01-18 04:00:00,6.26,5.231988283474313,"(1, 0, 2)"
2024-01-19 04:00:00,5.81,5.0435741966609955,"(2, 0, 2)"
2024-01-20 04:00:00,5.11,4.328830334813098,"(1, 0, 4)"
2024-01-21 04:00:00,4.58,4.2308864520368745,"(1, 0, 3)"
2024-01-22 04:00:00,5.02,3.8477203824696966,"(1, 0, 3)"
2024-01-23 04:00:00,4.97,4.606047457480399,"(1, 0, 3)"
2024-01-24 04:00:00,4.43,4.758833605944259,"(1, 0, 2)"
2024-01-25 04:00:00,4.72,4.482279538369962,"(1, 0, 2)"
2024-01-26 04:00:00,4.6,4.490195306617084,"(1, 0, 2)"
2024-01-27 04:00:00,4.11,3.7936973839629173,"(1, 0, 2)"
2024-01-28 04:00:00,3.95,4.327600947743251,"(1, 0, 2)"
2024-01-29 04:00:00,4.32,3.82444804385203,"(1, 0, 2)"
2024-01-30 04:00:00,4.94,4.378520696094221,"(1, 0, 2)"
2024-01-31 04:00:00,5.15,4.520888606593129,"(1, 0, 2)"
2024-02-01 04:00:00,4.7,3.7158519532537273,"(1, 0, 2)"
2024-02-02 04:00:00,4.48,4.204212978952609,"(1, 0, 2)"
2024-02-03 04:00:00,4.22,3.3232695869920357,"(1, 0, 2)"
2024-02-04 04:00:00,4.05,4.138012140560443,"(2, 0, 1)"
2024-02-05 04:00:00,4.34,3.5270168843314536,"(3, 0, 4)"
2024-02-06 04:00:00,4.0,3.563057316995774,"(3, 0, 4)"
2024-02-07 04:00:00,4.15,3.48295543203805,"(1, 0, 2)"
2024-02-08 04:00:00,5.22,4.793033279000525,"(1, 0, 4)"
2024-02-09 04:00:00,4.08,3.8303957829787025,"(1, 0, 4)"
2024-02-10 04:00:00,3.69,3.646643954788045,"(1, 0, 2)"
2024-02-11 04:00:00,3.35,3.1530530092567934,"(1, 0, 3)"
2024-02-12 04:00:00,3.87,3.3571715149897803,"(1, 0, 3)"
2024-02-13 04:00:00,3.6,3.234187611410836,"(1, 0, 3)"
2024-02-14 04:00:00,3.27,3.111668506419052,"(1, 0, 2)"
2024-02-15 04:00:00,3.42,2.96210585946915,"(1, 0, 2)"
2024-02-16 04:00:00,3.14,3.436565974210187,"(2, 0, 1)"
2024-02-17 04:00:00,3.01,3.170127712248877,"(2, 0, 1)"
2024-02-18 04:00:00,2.82,2.614019515336693,"(2, 0, 1)"
2024-02-19 04:00:00,3.73,2.393501981126827,"(1, 0, 2)"
2024-02-20 04:00:00,3.69,2.85653815229256,"(1, 0, 3)"
2024-02-21 04:00:00,3.89,2.7694663522678225,"(1, 0, 3)"
2024-02-22 04:00:00,3.92,3.033050926037753,"(2, 0, 1)"
2024-02-23 04:00:00,3.64,2.8351298582868574,"(1, 0, 2)"
2024-02-24 04:00:00,3.4,2.8879136084770645,"(1, 0, 2)"
2024-02-25 04:00:00,3.02,2.658716096029628,"(4, 0, 0)"
2024-02-26 04:00:00,3.41,2.5396942871312755,"(4, 0, 0)"
2024-02-27 04:00:00,3.25,2.517392984382965,"(1, 0, 3)"
2024-02-28 04:00:00,6.29,2.715080099376092,"(4, 0, 4)"
2024-02-29 04:00:00,5.0,4.033701127530458,"(1, 0, 4)"
2024-03-01 04:00:00,4.29,4.359500291765105,"(2, 0, 2)"
2024-03-02 04:00:00,3.56,3.622726048961034,"(3, 0, 3)"
2024-03-03 04:00:00,3.09,2.7890133605915204,"(1, 0, 3)"
2024-03-04 04:00:00,4.24,2.0556924476178207,"(1, 0, 3)"
2024-03-05 04:00:00,3.8,3.060408644876948,"(2, 0, 2)"
2024-03-06 04:00:00,4.59,2.7934417799934295,"(2, 0, 2)"
2024-03-07 04:00:00,4.16,5.79621951342389,"(3, 0, 2)"
2024-03-08 04:00:00,3.86,3.040656805426384,"(1, 0, 1)"
2024-03-09 04:00:00,3.53,2.9323060593028565,"(1, 0, 3)"
2024-03-10 04:00:00,5.0,2.6544122361508293,"(1, 0, 4)"
2024-03-11 04:00:00,4.74,9.443589338812924,"(2, 0, 4)"
2024-03-12 04:00:00,4.34,4.738184477407733,"(4, 0, 4)"
2024-03-13 04:00:00,4.07,4.767205056582631,"(1, 0, 4)"
2024-03-14 04:00:00,3.73,3.837543955365503,"(4, 0, 4)"
2024-03-15 04:00:00,3.55,3.368190071296973,"(4, 0, 4)"
2024-03-16 04:00:00,3.3,3.369984665888259,"(2, 0, 3)"
2024-03-17 04:00:00,3.18,3.805885320840105,"(4, 0, 3)"
2024-03-18 04:00:00,3.7,3.19604918794125,"(1, 0, 3)"
2024-03-19 04:00:00,5.76,3.4076405117435025,"(4, 0, 4)"
2024-03-20 04:00:00,6.72,4.146349018331139,"(4, 0, 4)"
2024-03-21 04:00:00,5.88,5.464856230889292,"(4, 0, 4)"
2024-03-22 04:00:00,5.0,4.987574363900964,"(4, 0, 4)"
2024-03-23 04:00:00,7.69,3.9887870261415475,"(4, 0, 4)"
2024-03-24 04:00:00,6.32,4.452659693230491,"(4, 0, 4)"
2024-03-25 04:00:00,5.82,7.677562521830917,"(2, 0, 4)"
2024-03-26 04:00:00,5.16,5.746229705688239,"(2, 0, 4)"
2024-03-27 04:00:00,4.98,4.858301907186846,"(4, 0, 4)"
2024-03-28 04:00:00,4.56,4.530679368726875,"(4, 0, 4)"
2024-03-29 04:00:00,4.29,4.100435162357791,"(4, 0, 4)"
2024-03-30 04:00:00,9.36,4.1890459131868685,"(4, 0, 4)"
2024-03-31 04:00:00,8.41,8.867313900123111,"(1, 0, 4)"
2024-04-01 04:00:00,7.0,7.55832505796984,"(1, 0, 4)"
2024-04-02 04:00:00,6.71,5.699367109598588,"(1, 0, 4)"
2024-04-03 04:00:00,7.42,5.63594741754588,"(1, 0, 4)"
2024-04-04 04:00:00,6.43,5.786558344499326,"(2, 0, 4)"
2024-04-05 04:00:00,5.91,6.296847716745219,"(4, 0, 3)"
2024-04-06 04:00:00,6.02,5.358022471131943,"(2, 0, 3)"
2024-04-07 04:00:00,5.78,5.623177745442188,"(2, 0, 3)"
2024-04-08 04:00:00,7.6,4.949054451118691,"(4, 0, 4)"
2024-04-09 04:00:00,6.98,7.635840366498239,"(1, 0, 4)"
2024-04-10 04:00:00,8.41,6.5602038449777265,"(1, 0, 4)"
2024-04-11 04:00:00,7.82,9.153020131303743,"(1, 0, 4)"
2024-04-12 04:00:00,8.79,9.080660365946462,"(1, 0, 4)"
2024-04-13 04:00:00,8.22,8.365201151586268,"(1, 0, 4)"
2024-04-14 04:00:00,7.57,8.095498844982073,"(1, 0, 4)"
2024-04-15 04:00:00,12.0,10.61328717098307,"(1, 0, 4)"
2024-04-16 04:00:00,36.7,10.43923239651341,"(1, 0, 4)"
2024-04-17 04:00:00,22.93,48.454501392606616,"(2, 0, 4)"
2024-04-18 04:00:00,22.16,21.009268410659363,"(2, 0, 4)"
2024-04-19 04:00:00,15.71,21.278932168314444,"(1, 0, 4)"
2024-04-20 04:00:00,12.51,17.746396942458123,"(1, 0, 4)"
2024-04-21 04:00:00,10.03,14.32534778666076,"(1, 0, 4)"
2024-04-22 04:00:00,94.28,10.996086949589534,"(1, 0, 4)"
2024-04-23 04:00:00,39.63,41.759458631862316,"(1, 0, 3)"
2024-04-24 04:00:00,25.66,43.349205255893104,"(1, 0, 3)"
2024-04-25 04:00:00,20.91,28.61551124825639,"(1, 0, 4)"
2024-04-26 04:00:00,18.1,25.191269560655464,"(1, 0, 3)"
2024-04-27 04:00:00,15.67,21.072876270111983,"(1, 0, 3)"
2024-04-28 04:00:00,13.26,14.905313560787636,"(1, 0, 3)"
2024-04-29 04:00:00,16.42,20.362215195704287,"(1, 0, 3)"
2024-04-30 04:00:00,14.67,20.754758726052373,"(1, 0, 3)"
2024-05-01 04:00:00,12.65,15.667255545899094,"(1, 0, 3)"
2024-05-02 04:00:00,11.82,15.287126167358284,"(1, 0, 3)"
2024-05-03 04:00:00,11.7,14.29129984609886,"(1, 0, 3)"
2024-05-04 04:00:00,11.08,13.955842715310077,"(1, 0, 3)"
2024-05-05 04:00:00,9.96,14.73769628388796,"(2, 0, 4)"
2024-05-06 04:00:00,17.21,13.115876772531763,"(1, 0, 3)"
2024-05-07 04:00:00,14.9,20.803700906220506,"(1, 0, 3)"
2024-05-08 04:00:00,12.57,17.70240656190072,"(1, 0, 3)"
2024-05-09 04:00:00,11.74,14.669597253414622,"(1, 0, 3)"
2024-05-10 04:00:00,11.09,13.832493773053663,"(1, 0, 3)"
2024-05-11 04:00:00,10.59,12.954242662766518,"(1, 0, 3)"
2024-05-12 04:00:00,9.84,11.239885728895878,"(1, 0, 3)"
2024-05-13 04:00:00,13.17,12.210487134124277,"(1, 0, 3)"
2024-05-14 04:00:00,20.3,15.613647039962729,"(1, 0, 3)"
2024-05-15 04:00:00,13.76,13.026091154720843,"(3, 0, 4)"
2024-05-16 04:00:00,11.9,11.931546756478047,"(3, 0, 4)"
2024-05-17 04:00:00,11.41,14.8620551184751,"(1, 0, 3)"
2024-05-18 04:00:00,9.95,13.206422950775586,"(3, 0, 4)"
2024-05-19 04:00:00,9.52,13.88453365139787,"(1, 0, 4)"
2024-05-20 04:00:00,8.9,11.103100476940135,"(1, 0, 3)"
2024-05-21 04:00:00,11.22,9.903409733826537,"(1, 0, 3)"
2024-05-22 04:00:00,10.54,12.294834473436289,"(1, 0, 3)"
2024-05-23 04:00:00,11.38,12.127687457092437,"(1, 0, 3)"
2024-05-24 04:00:00,14.77,13.02195544736407,"(1, 0, 3)"
2024-05-25 04:00:00,11.26,16.8777618299513,"(1, 0, 3)"
2024-05-26 04:00:00,11.8,12.578773517308198,"(1, 0, 3)"
2024-05-27 04:00:00,11.6,12.933798932831305,"(1, 0, 3)"
2024-05-28 04:00:00,11.19,12.814034089191544,"(1, 0, 3)"
2024-05-29 04:00:00,9.96,12.371646682932772,"(1, 0, 3)"
2024-05-30 04:00:00,9.4,10.97647358787838,"(1, 0, 3)"
2024-05-31 04:00:00,9.1,10.324488703738657,"(1, 0, 3)"
2024-06-01 04:00:00,8.15,10.02203919520925,"(1, 0, 3)"
2024-06-02 04:00:00,7.66,8.504370538198867,"(1, 0, 3)"
2024-06-03 04:00:00,128.16,9.014984020566384,"(1, 0, 3)"
2024-06-04 04:00:00,65.63,38.257375050432785,"(1, 0, 3)"
2024-06-05 04:00:00,38.71,36.652628441125856,"(1, 0, 3)"
2024-06-06 04:00:00,28.15,36.70108673130555,"(1, 0, 3)"
2024-06-07 04:00:00,22.02,30.898046406722873,"(1, 0, 3)"
2024-06-08 04:00:00,17.91,20.405688383638996,"(3, 0, 3)"
2024-06-09 04:00:00,15.17,17.9396749656005,"(2, 0, 4)"
2024-06-10 04:00:00,16.78,18.103557315333404,"(4, 0, 4)"
2024-06-11 04:00:00,32.04,17.60314864404735,"(3, 0, 3)"
2024-06-12 04:00:00,20.38,27.143629794944616,"(4, 0, 4)"
2024-06-13 04:00:00,20.51,21.866077308415164,"(1, 0, 3)"
2024-06-14 04:00:00,16.73,11.618700776774308,"(4, 0, 4)"
2024-06-15 04:00:00,14.55,17.186504320052535,"(2, 0, 3)"
2024-06-16 04:00:00,12.68,14.640736824455105,"(2, 0, 4)"
2024-06-17 04:00:00,15.63,16.23664586144126,"(4, 0, 4)"
2024-06-18 04:00:00,18.05,18.126474839403677,"(2, 0, 1)"
2024-06-19 04:00:00,15.9,19.29916970018359,"(1, 0, 2)"
2024-06-20 04:00:00,15.02,17.6333617451771,"(2, 0, 1)"
2024-06-21 04:00:00,14.69,14.540710680472214,"(3, 0, 4)"
2024-06-22 04:00:00,13.52,16.540069381402102,"(2, 0, 1)"
2024-06-23 04:00:00,12.8,16.52146980716811,"(2, 0, 1)"
2024-06-24 04:00:00,14.61,13.126086952888889,"(1, 0, 4)"
2024-06-25 04:00:00,16.25,13.700616023726242,"(1, 0, 4)"
2024-06-26 04:00:00,15.33,15.200396755499877,"(2, 0, 4)"
2024-06-27 04:00:00,17.12,15.962882020921553,"(2, 0, 4)"
2024-06-28 04:00:00,15.24,17.332332020094984,"(1, 0, 3)"
2024-06-29 04:00:00,13.59,16.20967778465286,"(1, 0, 3)"
2024-06-30 04:00:00,12.72,14.131304175550907,"(2, 0, 4)"
2024-07-01 04:00:00,18.51,15.20014524280214,"(2, 0, 1)"
2024-07-02 04:00:00,17.01,15.931569667971164,"(3, 0, 4)"
2024-07-03 04:00:00,15.2,14.89743759969431,"(3, 0, 4)"
2024-07-04 04:00:00,13.6,15.344312565565517,"(2, 0, 4)"
2024-07-05 04:00:00,12.95,13.52050540467156,"(2, 0, 4)"
2024-07-06 04:00:00,11.62,13.67905593196609,"(1, 0, 3)"
2024-07-07 04:00:00,10.48,9.676504731777515,"(1, 0, 4)"
2024-07-08 04:00:00,17.14,10.912905801737711,"(1, 0, 4)"
2024-07-09 04:00:00,15.27,13.551471606967457,"(2, 0, 4)"
2024-07-10 04:00:00,14.41,15.922527320760375,"(1, 0, 3)"
2024-07-11 04:00:00,13.98,17.694264847573542,"(1, 0, 3)"
2024-07-12 04:00:00,13.09,15.3714695747363,"(1, 0, 3)"
2024-07-13 04:00:00,12.04,10.656187867053518,"(4, 0, 4)"
2024-07-14 04:00:00,10.78,12.541872503324521,"(2, 0, 1)"
2024-07-15 04:00:00,14.29,10.822718895477427,"(4, 0, 4)"
