DATE,ACTUAL_VALUE,D+1,ORDER
2023-12-01 20:00:00,17.73,10.365218828676095,"(4, 0, 0)"
2023-12-02 20:00:00,12.0,11.68985949141407,"(4, 0, 0)"
2023-12-03 20:00:00,10.26,9.317077399219645,"(4, 0, 0)"
2023-12-04 20:00:00,10.87,9.840487953493342,"(4, 0, 0)"
2023-12-05 20:00:00,9.91,11.385092457991938,"(2, 0, 3)"
2023-12-06 20:00:00,10.17,10.656142242945243,"(2, 0, 3)"
2023-12-07 20:00:00,9.4,10.657288494222641,"(2, 0, 3)"
2023-12-08 20:00:00,9.5,9.983404109216595,"(2, 0, 3)"
2023-12-09 20:00:00,19.4,8.275588748558356,"(4, 0, 0)"
2023-12-10 20:00:00,10.46,11.62722904556028,"(1, 0, 3)"
2023-12-11 20:00:00,10.59,7.946779147515309,"(1, 0, 3)"
2023-12-12 20:00:00,9.47,9.98479030338075,"(1, 0, 2)"
2023-12-13 20:00:00,9.02,9.680360386893524,"(1, 0, 2)"
2023-12-14 20:00:00,8.5,9.824710571295252,"(2, 0, 3)"
2023-12-15 20:00:00,8.0,9.190156252697632,"(2, 0, 3)"
2023-12-16 20:00:00,7.79,7.963554469858075,"(1, 0, 2)"
2023-12-17 20:00:00,7.62,8.921530256974926,"(4, 0, 4)"
2023-12-18 20:00:00,8.19,7.920192225833134,"(1, 0, 2)"
2023-12-19 20:00:00,7.39,8.130530241895332,"(1, 0, 2)"
2023-12-20 20:00:00,6.92,7.541801630938351,"(1, 0, 3)"
2023-12-21 20:00:00,6.27,6.874306030438692,"(2, 0, 3)"
2023-12-22 20:00:00,10.47,6.989858088749724,"(2, 0, 3)"
2023-12-23 20:00:00,15.2,7.499183025450007,"(4, 0, 0)"
2023-12-24 20:00:00,12.96,9.277959726717803,"(1, 0, 4)"
2023-12-25 20:00:00,12.1,10.770236339125276,"(1, 0, 3)"
2023-12-26 20:00:00,10.74,9.195520465648238,"(1, 0, 3)"
2023-12-27 20:00:00,10.13,9.214145936775108,"(1, 0, 3)"
2023-12-28 20:00:00,8.68,9.858796316016827,"(2, 0, 2)"
2023-12-29 20:00:00,8.05,8.579290690363706,"(1, 0, 2)"
2023-12-30 20:00:00,12.77,7.912141750227556,"(1, 0, 3)"
2023-12-31 20:00:00,9.56,10.401787956997278,"(1, 0, 3)"
2024-01-01 20:00:00,8.51,8.128970786403432,"(1, 0, 2)"
2024-01-02 20:00:00,8.43,8.066865437128916,"(1, 0, 4)"
2024-01-03 20:00:00,8.12,7.642991365065677,"(1, 0, 4)"
2024-01-04 20:00:00,8.54,6.279621584724729,"(1, 0, 4)"
2024-01-05 20:00:00,7.68,8.712932515610659,"(1, 0, 3)"
2024-01-06 20:00:00,7.01,7.753750956247563,"(1, 0, 3)"
2024-01-07 20:00:00,6.34,9.275621754903169,"(1, 0, 3)"
2024-01-08 20:00:00,6.78,7.666627397657657,"(1, 0, 2)"
2024-01-09 20:00:00,6.43,7.210763626976066,"(2, 0, 2)"
2024-01-10 20:00:00,6.24,6.4559143963399075,"(1, 0, 2)"
2024-01-11 20:00:00,6.0,5.478812848240227,"(1, 0, 2)"
2024-01-12 20:00:00,5.87,5.766319098515739,"(1, 0, 3)"
2024-01-13 20:00:00,5.32,6.361510736899378,"(1, 0, 2)"
2024-01-14 20:00:00,4.67,5.6864107494987906,"(1, 0, 2)"
2024-01-15 20:00:00,5.47,4.8730534099705896,"(1, 0, 2)"
2024-01-16 20:00:00,5.71,6.768584271839927,"(1, 0, 2)"
2024-01-17 20:00:00,6.45,5.478741926560884,"(1, 0, 2)"
2024-01-18 20:00:00,5.54,5.457063410846916,"(1, 0, 4)"
2024-01-19 20:00:00,4.97,5.743986848844487,"(2, 0, 3)"
2024-01-20 20:00:00,6.9,4.973428114884288,"(1, 0, 2)"
2024-01-21 20:00:00,5.53,7.224895471125401,"(1, 0, 3)"
2024-01-22 20:00:00,5.16,4.670514007981323,"(1, 0, 3)"
2024-01-23 20:00:00,5.57,5.761655467675176,"(2, 0, 2)"
2024-01-24 20:00:00,4.91,6.004308915797995,"(2, 0, 2)"
2024-01-25 20:00:00,8.93,4.245506925372275,"(1, 0, 2)"
2024-01-26 20:00:00,5.75,7.137644758962471,"(1, 0, 3)"
2024-01-27 20:00:00,6.92,5.52711656452392,"(1, 0, 2)"
2024-01-28 20:00:00,5.68,5.887780982508605,"(1, 0, 2)"
2024-01-29 20:00:00,6.87,5.688736715161214,"(1, 0, 3)"
2024-01-30 20:00:00,5.78,5.885539870681898,"(4, 0, 2)"
2024-01-31 20:00:00,5.45,5.684120128194381,"(4, 0, 2)"
2024-02-01 20:00:00,5.77,5.109752168524713,"(2, 0, 2)"
2024-02-02 20:00:00,5.04,5.029357877014138,"(2, 0, 3)"
2024-02-03 20:00:00,5.25,5.311271985511817,"(4, 0, 2)"
2024-02-04 20:00:00,4.42,5.236354441876646,"(4, 0, 2)"
2024-02-05 20:00:00,4.6,4.221022213179529,"(2, 0, 3)"
2024-02-06 20:00:00,4.24,4.039875487022841,"(2, 0, 3)"
2024-02-07 20:00:00,7.2,3.871918240509129,"(2, 0, 3)"
2024-02-08 20:00:00,5.45,6.5348942008482425,"(4, 0, 2)"
2024-02-09 20:00:00,4.61,6.242248392488895,"(4, 0, 2)"
2024-02-10 20:00:00,3.99,3.819975729802853,"(1, 0, 3)"
2024-02-11 20:00:00,3.64,3.891796092416395,"(1, 0, 3)"
2024-02-12 20:00:00,3.79,3.3518212668624385,"(1, 0, 3)"
2024-02-13 20:00:00,3.72,3.6032946427592143,"(4, 0, 2)"
2024-02-14 20:00:00,3.29,3.453754844589275,"(1, 0, 3)"
2024-02-15 20:00:00,3.12,3.398633108172708,"(1, 0, 3)"
2024-02-16 20:00:00,2.96,3.0128549753442817,"(1, 0, 3)"
2024-02-17 20:00:00,4.82,3.460663822175139,"(4, 0, 2)"
2024-02-18 20:00:00,3.88,3.946205114830938,"(4, 0, 2)"
2024-02-19 20:00:00,4.27,3.713564227326691,"(4, 0, 2)"
2024-02-20 20:00:00,3.92,3.0062661566271065,"(4, 0, 0)"
2024-02-21 20:00:00,3.78,4.08558711699836,"(3, 0, 2)"
2024-02-22 20:00:00,3.51,3.4866381028351214,"(4, 0, 2)"
2024-02-23 20:00:00,29.08,4.935054724072651,"(4, 0, 2)"
2024-02-24 20:00:00,8.73,39.96333722817911,"(4, 0, 2)"
2024-02-25 20:00:00,6.31,18.13663154678805,"(4, 0, 2)"
2024-02-26 20:00:00,5.73,4.143884348004613,"(1, 0, 3)"
2024-02-27 20:00:00,5.37,4.1937106095458825,"(1, 0, 3)"
2024-02-28 20:00:00,5.36,6.184774146515266,"(4, 0, 2)"
2024-02-29 20:00:00,4.9,4.371027588706588,"(1, 0, 4)"
2024-03-01 20:00:00,4.74,4.993555163826166,"(2, 0, 3)"
2024-03-02 20:00:00,4.43,4.891575014935144,"(2, 0, 3)"
2024-03-03 20:00:00,4.17,4.526262450992509,"(1, 0, 3)"
2024-03-04 20:00:00,4.94,4.915933533620326,"(4, 0, 2)"
2024-03-05 20:00:00,4.6,3.8756749772294508,"(2, 0, 4)"
2024-03-06 20:00:00,4.54,4.4104303271379495,"(1, 0, 4)"
2024-03-07 20:00:00,4.14,4.329524260105443,"(1, 0, 4)"
2024-03-08 20:00:00,4.05,3.508435374358089,"(2, 0, 4)"
2024-03-09 20:00:00,3.87,3.340813502281023,"(1, 0, 4)"
2024-03-10 20:00:00,3.46,3.7452824797852897,"(2, 0, 3)"
2024-03-11 20:00:00,4.4,4.195459175205267,"(1, 0, 3)"
2024-03-12 20:00:00,4.63,4.275181383823925,"(2, 0, 3)"
2024-03-13 20:00:00,4.16,4.357129092430746,"(1, 0, 3)"
2024-03-14 20:00:00,4.32,3.754651062845707,"(2, 0, 3)"
2024-03-15 20:00:00,5.31,3.7253189631588497,"(1, 0, 4)"
2024-03-16 20:00:00,6.8,4.703618022085295,"(1, 0, 4)"
2024-03-17 20:00:00,4.91,5.339606835290769,"(1, 0, 4)"
2024-03-18 20:00:00,6.12,5.230413516807042,"(1, 0, 4)"
2024-03-19 20:00:00,6.29,4.5490239644717665,"(2, 0, 3)"
2024-03-20 20:00:00,8.27,5.176957323493115,"(2, 0, 3)"
2024-03-21 20:00:00,6.84,7.230584619049867,"(1, 0, 4)"
2024-03-22 20:00:00,6.64,6.9146755465015515,"(1, 0, 4)"
2024-03-23 20:00:00,8.3,3.627263824980683,"(2, 0, 3)"
2024-03-24 20:00:00,5.99,4.983805133344307,"(2, 0, 3)"
2024-03-25 20:00:00,13.13,7.015397815153237,"(2, 0, 3)"
2024-03-26 20:00:00,8.15,12.893269211326013,"(2, 0, 3)"
2024-03-27 20:00:00,8.28,7.275898400393193,"(1, 0, 3)"
2024-03-28 20:00:00,11.21,4.54448956703018,"(1, 0, 3)"
2024-03-29 20:00:00,9.2,7.7930609150500985,"(1, 0, 3)"
2024-03-30 20:00:00,8.93,8.901566890179753,"(2, 0, 4)"
2024-03-31 20:00:00,10.62,6.836710217976912,"(1, 0, 4)"
2024-04-01 20:00:00,8.32,6.002486201791305,"(2, 0, 4)"
2024-04-02 20:00:00,8.15,7.192077460771605,"(2, 0, 3)"
2024-04-03 20:00:00,9.27,11.487406970878848,"(1, 0, 3)"
2024-04-04 20:00:00,7.88,7.741250397884518,"(1, 0, 3)"
2024-04-05 20:00:00,7.09,8.465650354521433,"(1, 0, 3)"
2024-04-06 20:00:00,7.17,6.624584365020489,"(2, 0, 4)"
2024-04-07 20:00:00,6.66,8.28732683950884,"(2, 0, 4)"
2024-04-08 20:00:00,7.44,7.211538392118621,"(1, 0, 3)"
2024-04-09 20:00:00,7.5,5.8064103347368725,"(3, 0, 4)"
2024-04-10 20:00:00,17.04,8.615531399565118,"(3, 0, 4)"
2024-04-11 20:00:00,20.14,10.936411376849348,"(1, 0, 4)"
2024-04-12 20:00:00,21.2,13.519748112347402,"(3, 0, 4)"
2024-04-13 20:00:00,16.43,10.08090659100178,"(3, 0, 4)"
2024-04-14 20:00:00,14.01,17.860102027689553,"(2, 0, 4)"
2024-04-15 20:00:00,13.04,11.009826427982377,"(2, 0, 4)"
2024-04-16 20:00:00,33.96,16.418845512259352,"(2, 0, 4)"
2024-04-17 20:00:00,30.8,26.65289789440935,"(2, 0, 4)"
2024-04-18 20:00:00,25.87,26.50549286463596,"(4, 0, 4)"
2024-04-19 20:00:00,21.31,18.39683508397892,"(1, 0, 4)"
2024-04-20 20:00:00,18.39,24.514344953194854,"(1, 0, 4)"
2024-04-21 20:00:00,14.95,17.561396270385956,"(4, 0, 4)"
2024-04-22 20:00:00,44.37,19.706399819445625,"(1, 0, 4)"
2024-04-23 20:00:00,29.65,40.10887119235973,"(4, 0, 4)"
2024-04-24 20:00:00,28.73,26.53132120689168,"(4, 0, 4)"
2024-04-25 20:00:00,28.36,20.235503701135045,"(1, 0, 4)"
2024-04-26 20:00:00,27.43,24.96419847220944,"(2, 0, 4)"
2024-04-27 20:00:00,22.83,31.5237270311406,"(1, 0, 3)"
2024-04-28 20:00:00,18.96,25.903340514278142,"(1, 0, 4)"
2024-04-29 20:00:00,25.77,29.546145372977485,"(1, 0, 4)"
2024-04-30 20:00:00,21.77,25.524691609378163,"(1, 0, 3)"
2024-05-01 20:00:00,18.02,25.15976338140454,"(3, 0, 4)"
2024-05-02 20:00:00,17.93,23.20859732447593,"(4, 0, 2)"
2024-05-03 20:00:00,19.45,26.163124764484962,"(3, 0, 2)"
2024-05-04 20:00:00,18.63,17.928229274839858,"(4, 0, 0)"
2024-05-05 20:00:00,16.1,18.11116509312635,"(4, 0, 0)"
2024-05-06 20:00:00,20.67,15.533838033767175,"(4, 0, 0)"
2024-05-07 20:00:00,19.09,25.719533241582923,"(2, 0, 4)"
2024-05-08 20:00:00,18.26,19.282499106251954,"(1, 0, 4)"
2024-05-09 20:00:00,17.28,17.13587070722933,"(1, 0, 4)"
2024-05-10 20:00:00,25.61,18.085934404161666,"(1, 0, 4)"
2024-05-11 20:00:00,21.67,23.03737947963885,"(1, 0, 4)"
2024-05-12 20:00:00,18.7,16.95747281711139,"(1, 0, 4)"
2024-05-13 20:00:00,19.67,19.705767567157014,"(1, 0, 4)"
2024-05-14 20:00:00,18.38,22.928076899476636,"(2, 0, 3)"
2024-05-15 20:00:00,17.95,22.018789200985662,"(3, 0, 3)"
2024-05-16 20:00:00,17.89,22.60075818937897,"(3, 0, 3)"
2024-05-17 20:00:00,31.46,19.89021916775592,"(3, 0, 3)"
2024-05-18 20:00:00,42.72,26.70327964534319,"(3, 0, 3)"
2024-05-19 20:00:00,40.12,41.921169290893204,"(1, 0, 3)"
2024-05-20 20:00:00,36.26,28.0976984664988,"(4, 0, 0)"
2024-05-21 20:00:00,30.54,31.030871897050687,"(4, 0, 0)"
2024-05-22 20:00:00,47.77,31.77124794908448,"(1, 0, 4)"
2024-05-23 20:00:00,43.32,35.507578552983546,"(1, 0, 4)"
2024-05-24 20:00:00,36.69,41.41201200942875,"(2, 0, 3)"
2024-05-25 20:00:00,31.24,38.5717828402321,"(2, 0, 3)"
2024-05-26 20:00:00,28.85,40.716471645491445,"(1, 0, 4)"
2024-05-27 20:00:00,29.93,36.50128944308242,"(2, 0, 3)"
2024-05-28 20:00:00,31.22,36.849884745499104,"(2, 0, 3)"
2024-05-29 20:00:00,26.91,38.78697189369071,"(2, 0, 3)"
2024-05-30 20:00:00,27.3,36.30243802949967,"(2, 0, 3)"
2024-05-31 20:00:00,26.42,36.61701479480768,"(2, 0, 3)"
2024-06-01 20:00:00,22.49,33.444249544402,"(2, 0, 4)"
2024-06-02 20:00:00,20.12,28.426656927320252,"(2, 0, 3)"
2024-06-03 20:00:00,196.2,32.04186386529433,"(2, 0, 3)"
