PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
00_04,NEG,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(1, 0, 4)",570.3979196754701,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_00_04_NEG_AVERAGE.csv,True,Completed successfully
00_04,NEG,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(2, 0, 1)",1317.1628650075577,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_00_04_NEG_MARGINAL.csv,True,Completed successfully
00_04,POS,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(4, 0, 2)",302.42518849098457,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_00_04_POS_AVERAGE.csv,True,Completed successfully
00_04,POS,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 2)",1143.194277273788,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_00_04_POS_MARGINAL.csv,True,Completed successfully
04_08,NEG,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(1, 0, 4)",721.2285672440796,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_04_08_NEG_AVERAGE.csv,True,Completed successfully
04_08,NEG,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(1, 0, 4)",1449.5497309358257,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_04_08_NEG_MARGINAL.csv,True,Completed successfully
04_08,POS,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(4, 0, 4)",356.06671772615186,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_04_08_POS_AVERAGE.csv,True,Completed successfully
04_08,POS,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(4, 0, 4)",1028.6240540192794,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_04_08_POS_MARGINAL.csv,True,Completed successfully
08_12,NEG,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",1351.7162677343808,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_08_12_NEG_AVERAGE.csv,True,Completed successfully
08_12,NEG,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(1, 0, 3)",1964.4824715914644,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_08_12_NEG_MARGINAL.csv,True,Completed successfully
