DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
1/1/21 0:00,00_04,20861.125,0.093884781,20861.125,-17.69652,22.99
1/1/21 4:00,04_08,22273.5,0.071869369,22273.5,-24.28402,19.5
1/1/21 8:00,08_12,19788.0625,0.1108837584399317,19788.0625,-19.77402,17.1
1/1/21 12:00,12_16,19368.5,0.1394263024577257,19368.5,-17.46402,20
1/1/21 16:00,16_20,14131.375,0.10064089,14131.375,-5.80652,15
1/1/21 20:00,20_24,17199.75,0.1195010302270748,17199.75,-10.75402,20
1/2/21 0:00,00_04,21749,0.1105755035882356,21749,-22.02652,15.4
1/2/21 4:00,04_08,20080.1875,0.085026732,20080.1875,-23.67902,18.4
1/2/21 8:00,08_12,11565.4375,0.092529867,11565.4375,-13.42902,20
1/2/21 12:00,12_16,10485.25,0.091491888,10485.25,-11.55652,20
1/2/21 16:00,16_20,6085.25,0.056899848,6085.25,-2.76902,13.64
1/2/21 20:00,20_24,14448.1875,0.095194293,14448.1875,-10.63902,25
1/3/21 0:00,00_04,27178,0.2200978501767901,27178,-23.89652,22
1/3/21 4:00,04_08,33644.375,0.3529865505369597,33644.375,-32.31902,17.94
1/3/21 8:00,08_12,32171,0.4260929402171116,32171,-26.22152,16
1/3/21 12:00,12_16,32970.375,0.4747814838391352,32970.375,-23.01902,14.56
1/3/21 16:00,16_20,17285,0.4627164784524781,30785.5625,-19.96902,14.16
1/3/21 20:00,20_24,34150.0625,0.4909696008809005,34150.0625,-31.97902,16.1
1/4/21 0:00,00_04,38404.625,0.5185323904390761,38404.625,-40.57852,19.28
1/4/21 4:00,04_08,31878.3125,0.4368239068128632,31878.3125,-30.13852,19.72
1/4/21 8:00,08_12,17285,0.3412190023703688,18960.0625,-8.97852,11
1/4/21 12:00,12_16,17285,0.3288839300257354,17448.5,-6.20852,11.5
1/4/21 16:00,16_20,0,0.2941472854212084,14697.375,-5.01852,11.96
1/4/21 20:00,20_24,20978.0625,0.3120653094391907,20978.0625,-19.84102,21.22
1/5/21 0:00,00_04,31781.5,0.3912043593026022,31781.5,-27.59666,22
1/5/21 4:00,04_08,17285,0.3446447865175829,25821.0625,-20.24416,26.33
1/5/21 8:00,08_12,15238.375,0.2859082950981128,15238.375,-1.75416,10.4
1/5/21 12:00,12_16,15329.375,0.2950940541046275,15329.375,-2.56416,11
1/5/21 16:00,16_20,0,0.2922473587874506,14570.75,-3.82166,10.4
1/5/21 20:00,20_24,17285,0.3202622416767504,22032.125,-13.18166,19
1/6/21 0:00,00_04,29878.25,0.3578156211987635,29878.25,-20.4955,27.99
1/6/21 4:00,04_08,25027.0625,0.3036963502440375,25027.0625,-18.7805,28
1/6/21 8:00,08_12,13387.0625,0.2253454387537464,13387.0625,-8.478,11
1/6/21 12:00,12_16,11921.0625,0.212013106,11921.0625,-4.1205,15.66
1/6/21 16:00,16_20,8530.5625,0.1827687096251501,8530.5625,-3.8305,15
1/6/21 20:00,20_24,15079.6875,0.1943528275154336,15079.6875,-9.7405,19
1/7/21 0:00,00_04,20058.1875,0.164515326,20058.1875,-14.18782,29
1/7/21 4:00,04_08,0,0.1516256514563497,13865,-7.89032,29
1/7/21 8:00,08_12,0,0.1403145465881645,3411.75,23.30468,10.6
1/7/21 12:00,12_16,0,0.1371923690039349,3409.6875,20.84718,10.4
1/7/21 16:00,16_20,0,0.1081675593884493,927.3125,26.68468,11.5
1/7/21 20:00,20_24,0,0.1314190236061787,9948.6875,-3.67282,11
1/8/21 0:00,00_04,19082.8125,0.1585585897268713,19082.8125,-18.97727,19
1/8/21 4:00,04_08,0,0.1372785928285677,12549.75,-7.27727,25
1/8/21 8:00,08_12,0,0.1205274668852103,2936.3125,40.762730000000005,10
1/8/21 12:00,12_16,0,0.112327219,3713.3125,30.67023000000001,10.7
1/8/21 16:00,16_20,0,0.085456197,1231.4375,31.935230000000008,10.7
1/8/21 20:00,20_24,8424.5,0.079220979,8424.5,-8.67477,11
1/9/21 0:00,00_04,15969.4375,0.1026232268752272,15969.4375,-16.85477,19.1
1/9/21 4:00,04_08,16381,0.095805759,16381,-18.64477,29
1/9/21 8:00,08_12,8244.0625,0.090776335,8244.0625,-3.66477,12.88
1/9/21 12:00,12_16,7915.5,0.096546655,7915.5,-6.88727,11
1/9/21 16:00,16_20,0,0.052782495,3942.125,-0.86227,10
1/9/21 20:00,20_24,10022.0625,0.07265581,10022.0625,-12.80727,15.83
1/10/21 0:00,00_04,12446,0.096793878,12446,-18.31477,20
1/10/21 4:00,04_08,16540.9375,0.1589693851108725,16540.9375,-24.10477,25
1/10/21 8:00,08_12,14254.1875,0.2368679824035445,14254.1875,-16.15977,18
1/10/21 12:00,12_16,14360.0625,0.2739415865873882,14360.0625,-15.85977,16
1/10/21 16:00,16_20,9035.375,0.2154564848799966,9035.375,-9.96227,15
1/10/21 20:00,20_24,12400.4375,0.2337209330423919,12400.4375,-19.99977,19
1/11/21 0:00,00_04,21690.9375,0.3430596719748156,21690.9375,-25.67496,29.8
1/11/21 4:00,04_08,15097,0.3588779779475552,17590.9375,-18.11746,39.84
1/11/21 8:00,08_12,0,0.3857246284229803,11435.0625,-10.54496,11.76
1/11/21 12:00,12_16,15106.625,0.4463401252080939,15106.625,-19.79996,10.8
1/11/21 16:00,16_20,16192.9375,0.4687432485435399,16192.9375,-22.20246,11.4
1/11/21 20:00,20_24,28816.875,0.6088829565151381,28816.875,-36.94996,19.86
1/12/21 0:00,00_04,41275.5,0.78174965,41275.5,-54.52652,33.72
1/12/21 4:00,04_08,15097,0.6154755338428808,30652,-34.40402,33.24
1/12/21 8:00,08_12,15097,0.4619129438717068,16066.125,-16.51152,10.8
1/12/21 12:00,12_16,15097,0.4598230818239568,15809.4375,-18.58402,10.76
1/12/21 16:00,16_20,13993.4375,0.4380232114358691,13993.4375,-12.90652,10.9
1/12/21 20:00,20_24,23489.5625,0.5208653010982732,23489.5625,-30.50402,19
1/13/21 0:00,00_04,31424.625,0.6078940912219859,31424.625,-47.62115,30.76
1/13/21 4:00,04_08,27738.8125,0.5840456786763556,27738.8125,-41.29365,29
1/13/21 8:00,08_12,15097,0.5672066322732249,22026.8125,-31.96115,10
1/13/21 12:00,12_16,24900.25,0.6047413392350927,24900.25,-39.96115,11
1/13/21 16:00,16_20,15097,0.5277367464244427,19091.125,-29.13865,19.32
1/13/21 20:00,20_24,24403.6875,0.5486793771885176,24403.6875,-37.80865,14.37
1/14/21 0:00,00_04,30467.1875,0.5816345487196736,30467.1875,-35.78696,18.76
1/14/21 4:00,04_08,0,0.3615071065773187,14603.875,-16.14196,18.79
1/14/21 8:00,08_12,0,0.1624113228450548,-6684.75,16.153040000000004,19
1/14/21 12:00,12_16,0,0.1112242017609571,-9396.1875,11.408040000000009,13.6
1/14/21 16:00,16_20,0,0.084699205,-11621.1875,16.94804000000001,23.48
1/14/21 20:00,20_24,0,0.1030158180629199,-3378.8125,-10.35446,19.77
