Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-01-01,00_04,2019,0.0,13.69,29.4,0.0,19.67,28.8,,,,,6.1000000000000005,-8.100444815123714,-29.62995440366972,-48.18810931458051,-62.890190000000004,3.5298887962190717,0.0,0.0,0.0,41558.9375,0.0,21473.5625,5029.375,26502.9375,0.6377193233104191,0.6377193233104191,0.0,15056.0,5547.0,-11779.0,-29222.0,-41875.0,9509,17326,17443,12653,11779.0,41875.0,41875.0,41875.0,41875.0,-11779.0,-41875.0,-41875.0,-41875.0,-41875.0,44278,0.0,44278.0,9509,9509.0,0.0,47422,5547.0,41875.0,5547.0,-32366.0,125.78038000000001,188.67057,59.25990880733944,88.88986321100917,96.37621862916102,144.56432794374152,,Load,,0.19071179754792736,0.015369880545559909,-0.08091907645883056,-0.005639474754850527
2019-01-01,04_08,2019,0.0,12.7,23.2,0.0,17.82,23.72,,,,,-13.07,-27.270444815123714,-48.79995440366972,-67.3581093145805,-82.06019,0.0,0.0,0.0,0.0,41394.0,0.0,27220.5,4889.875,32110.375,0.7757253466685993,0.7757253466685993,0.0,9283.625,-225.375,-17551.375,-34994.375,-47647.375,9509,17326,17443,12653,17551.375,47647.375,47647.375,47647.375,47647.375,-17551.375,-47647.375,-47647.375,-47647.375,-47647.375,44278,0.0,44278.0,0,0.0,0.0,56931,9283.625,47647.375,9283.625,-47647.375,164.12038,246.18057,76.07039921879343,114.10559882819014,116.15806371825022,174.23709557737533,,Total RES,,-0.021067702506542767,0.003006706403871838,0.39422284336901225,0.11738394022477107
2019-01-01,08_12,2019,0.0,15.27,25.7,0.0,8.15,19.12,,,,,-3.9349999999999996,-18.135444815123712,-39.664954403669725,-58.22310931458051,-72.92518999999999,0.0,0.0,0.0,0.0,50072.25,1055.625,30163.3125,4910.1875,36129.125,0.7215398748807973,0.7004578384234781,0.021082036457319174,13943.125,4434.125,-12891.875,-30334.875,-42987.875,9509,17326,17443,12653,12891.875,42987.875,42987.875,42987.875,42987.875,-12891.875,-42987.875,-42987.875,-42987.875,-42987.875,44278,0.0,44278.0,0,0.0,0.0,56931,13943.125,42987.875,13943.125,-42987.875,145.85037999999997,218.77557000000002,79.32990880733945,118.99486321100915,116.44621862916102,174.66932794374156,,RES share,,-0.06500666882113658,-0.0008849227840141259,0.44751651621935157,0.1262168662219669
2019-01-01,12_16,2019,0.0,15.09,24.4,0.0,11.17,19.17,,,,,0.017499999999999998,-14.182944815123713,-35.712454403669724,-54.27060931458051,-68.97269,0.0,0.0,0.0,0.0,50976.25,1419.9375,32672.3125,4443.375,38535.625,0.7559525269120424,0.7280976435104582,0.027854883401584072,12440.625,2931.625,-14394.375,-31837.375,-44490.375,9509,17326,17443,12653,14394.375,44490.375,44490.375,44490.375,44490.375,-14394.375,-44490.375,-44490.375,-44490.375,-44490.375,44278,0.0,44278.0,0,0.0,0.0,56931,12440.625,44490.375,12440.625,-44490.375,137.94538,206.91806999999997,71.42490880733945,107.13736321100917,108.54121862916102,162.81182794374152,,RES share,00_04,-0.03704680381006232,,0.45835314168396846,
2019-01-01,16_20,2019,0.0,30.03,41.2,0.0,4.83,10.5,,,,,1.5325000000000004,-12.667944815123713,-34.197454403669724,-52.75560931458051,-67.45769,0.0,0.0,0.0,0.0,53698.0,4.8125,35372.375,4164.0625,39541.25,0.7363635517151477,0.7362739301277516,8.962158739617863e-05,14156.75,4647.75,-12678.25,-30121.25,-42774.25,9509,17326,17443,12653,12678.25,42774.25,42774.25,42774.25,42774.25,-12678.25,-42774.25,-42774.25,-42774.25,-42774.25,44278,0.0,44278.0,0,0.0,0.0,56931,14156.75,42774.25,14156.75,-42774.25,134.91538,202.37306999999998,68.39490880733945,102.59236321100917,105.51121862916102,158.26682794374153,,,04_08,-0.08796719827813594,,0.4110525961268956,
2019-01-01,20_24,2019,0.0,12.05,22.3,0.0,8.86,13.4,,,,,-16.427500000000002,-30.627944815123712,-52.157454403669725,-70.71560931458052,-85.41769,0.0,0.0,0.0,0.0,48955.5,0.0,36107.0625,3926.625,40033.6875,0.8177566871955143,0.8177566871955143,0.0,8921.8125,-587.1875,-17913.1875,-35356.1875,-48009.1875,9509,17326,17443,12653,17913.1875,48009.1875,48009.1875,48009.1875,48009.1875,-17913.1875,-48009.1875,-48009.1875,-48009.1875,-48009.1875,44278,0.0,44278.0,0,0.0,0.0,56931,8921.8125,48009.1875,8921.8125,-48009.1875,170.83538,256.25307,72.02064442452044,108.03096663678065,113.59398626279484,170.39097939419227,,,08_12,-0.06871384565002915,,0.3753117185549285,
2019-01-02,00_04,2019,0.0,14.13,26.32,0.0,17.07,20.9,,,,,-43.1925,-57.39294481512371,-79.27696440366972,-97.8105493145805,-113.21776,0.0,0.0,0.0,0.0,41618.625,0.0,33717.5625,4361.875,38079.4375,0.914961450552487,0.914961450552487,0.0,3539.1875,-5969.8125,-23295.8125,-40738.8125,-53391.8125,9509,17326,17443,12653,23295.8125,53391.8125,53391.8125,53391.8125,53391.8125,-23295.8125,-53391.8125,-53391.8125,-53391.8125,-53391.8125,44278,0.0,44278.0,0,0.0,0.0,56931,3539.1875,53391.8125,3539.1875,-53391.8125,226.43552,339.65328,114.78588963024742,172.17883444537114,158.55392880733945,237.83089321100914,,,12_16,0.010513492325910567,,0.5720218116953673,
2019-01-02,04_08,2019,4.09,13.44,25.83,0.0,13.93,22.0,,,,,-10.355000000000002,-24.55544481512371,-46.43946440366972,-64.9730493145805,-80.38025999999999,5.807388796219072,0.3363838990825698,0.0,0.0,50289.9375,0.0,31599.25,4824.5625,36423.8125,0.7242763525009352,0.7242763525009352,0.0,13866.125,4357.125,-12968.875,-30411.875,-43064.875,9509,17326,17443,12653,12968.875,43064.875,43064.875,43064.875,43064.875,-12968.875,-43064.875,-43064.875,-43064.875,-43064.875,44278,0.0,44278.0,26835,13866.125,12968.875,30096,0.0,30096.0,-12968.875,-16229.875,160.76051999999999,241.14077999999998,82.94607071031416,123.91453021684737,120.67930617370561,181.0189592605584,,,16_20,-0.17794125773832725,,0.3253684263588898,
2019-01-02,08_12,2019,3.0,14.6,22.3,0.0,5.09,6.36,,,,,47.5775,33.37705518487629,11.49303559633028,-7.0405493145805025,-22.447759999999988,33.37705518487629,11.49303559633028,0.0,0.0,62292.125,2857.375,28325.0,4830.375,36012.75,0.5781268499027766,0.5322562844019207,0.045870565500855845,26279.375,16770.375,-555.625,-17998.625,-30651.625,9509,17326,17443,12653,555.625,30651.625,30651.625,30651.625,30651.625,-555.625,-30651.625,-30651.625,-30651.625,-30651.625,44278,0.0,44278.0,26835,26279.375,555.625,30096,0.0,30096.0,-555.625,-3816.625,44.895519999999976,67.34327999999996,9.768176354537962,2.908536985935376,21.784703971870748,32.67705595780612,,,20_24,-0.19262743438912786,,0.17131611439835617,
2019-01-02,12_16,2019,2.26,13.45,22.8,0.0,6.73,9.05,,,,,47.307500000000005,33.10705518487629,11.22303559633028,-7.310549314580502,-22.717759999999988,33.10705518487629,11.22303559633028,0.0,0.0,62425.1875,4273.1875,25437.25,3881.625,33592.0625,0.5381171262000615,0.4696641880330756,0.06845293816698589,28833.125,19324.125,1998.125,-15444.875,-28097.875,9509,17326,17443,12653,-1998.125,28097.875,28097.875,28097.875,28097.875,1998.125,-28097.875,-28097.875,-28097.875,-28097.875,44278,0.0,44278.0,26835,26835.0,0.0,30096,1998.125,28097.875,1998.125,-1262.875,45.435519999999975,68.15327999999997,6.400817112745642,4.444573971870753,30.02830931458049,45.04246397187073,,Wind share,,-0.1310344440104405,-0.006020159229933906,0.18439941922664563,0.06469614247780485
