PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTOR,ORDER,AIC
00_04,NEG,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(4, 0, 3)",1577.2518236137034
00_04,NEG,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(4, 0, 3)",1836.8583600428483
00_04,POS,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(4, 0, 4)",907.0951244447956
00_04,POS,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(1, 0, 3)",1460.2444554257836
04_08,NEG,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(2, 0, 3)",1627.6912838585336
04_08,NEG,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(3, 0, 4)",2058.8752616811103
04_08,POS,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(3, 0, 3)",1709.9650895500731
04_08,POS,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(1, 0, 3)",2093.3983011501573
08_12,NEG,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(3, 0, 4)",1736.5600189988136
08_12,NEG,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(3, 0, 4)",2159.236610459715
08_12,POS,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(2, 0, 4)",82.279375106425
08_12,POS,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(1, 0, 3)",2553.253367367138
12_16,NEG,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(2, 0, 3)",2142.750368505493
12_16,NEG,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(2, 0, 4)",2427.93378749474
12_16,POS,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(3, 0, 3)",1875.361257914751
12_16,POS,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(4, 0, 3)",2280.329182248979
16_20,NEG,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(1, 0, 3)",1412.0108413271787
16_20,NEG,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(2, 0, 1)",1456.6353514501566
16_20,POS,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(4, 0, 4)",2341.3891785593987
16_20,POS,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(3, 0, 4)",2575.660932087352
20_24,NEG,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(1, 0, 4)",784.835225315637
20_24,NEG,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(1, 0, 4)",1304.6019768884898
20_24,POS,AVERAGE,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(4, 0, 4)",1457.396519628513
20_24,POS,MARGINAL,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,"(3, 0, 4)",1838.4620783132564
